CASRN,Substance name,HSNO codes
101-37-1_var0,"2,4,6-Tris(allyloxy)-1,3,5-triazine, >26% in a non hazardous diluent",9.1B (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
101-37-1_var0,"2,4,6-Tris(allyloxy)-1,3,5-triazine, >26% in a non hazardous diluent",9.1B (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
101-37-1_var0,"2,4,6-Tris(allyloxy)-1,3,5-triazine, >26% in a non hazardous diluent",9.1B (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
101-37-1_var0,"2,4,6-Tris(allyloxy)-1,3,5-triazine, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
101-77-9_var3,"4,4'-Methylene dianiline, >33% in a non hazardous diluent",6.1C (dermal),Acutely toxic,GHS: Acute toxicity: Dermal - Category 3
101-77-9_var3,"4,4'-Methylene dianiline, >33% in a non hazardous diluent",6.1C (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 3
101-77-9_var3,"4,4'-Methylene dianiline, >33% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
101-77-9_var3,"4,4'-Methylene dianiline, >33% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
101-77-9_var3,"4,4'-Methylene dianiline, >33% in a non hazardous diluent",6.6B,Suspected human mutagens,GHS: Germ cell mutagenicity - Category 2
101-77-9_var3,"4,4'-Methylene dianiline, >33% in a non hazardous diluent",6.7B,Suspected human carcinogens,GHS: Carcinogenicity - Category 2
101-77-9_var3,"4,4'-Methylene dianiline, >33% in a non hazardous diluent",6.9B (inhalation),Harmful to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 2
101-77-9_var3,"4,4'-Methylene dianiline, >33% in a non hazardous diluent",6.9B (oral),Harmful to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 2
101-77-9_var3,"4,4'-Methylene dianiline, >33% in a non hazardous diluent",9.1C (algal),Harmful in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 3
101-77-9_var3,"4,4'-Methylene dianiline, >33% in a non hazardous diluent",9.1C (fish),Harmful in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 3
101-77-9_var3,"4,4'-Methylene dianiline, >33% in a non hazardous diluent",9.3B,Ecotoxic to terrestrial vertebrates,
10101-89-0_var0,"Trisodium phosphate, >10% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
10101-89-0_var0,"Trisodium phosphate, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
10124-37-5_var0,"Calcium nitrate, >25% in a non hazardous diluent",5.1.1C,Oxidising substances that are liquids or solids: low hazard,GHS: Oxidizing liquids/solids - Category 3
10124-37-5_var0,"Calcium nitrate, >25% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
10124-37-5_var0,"Calcium nitrate, >25% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
10124-37-5_var0,"Calcium nitrate, >25% in a non hazardous diluent",9.3B,Ecotoxic to terrestrial vertebrates,
10124-43-3_var1,"Cobalt (II) sulphate, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
10124-43-3_var1,"Cobalt (II) sulphate, >26% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
10124-43-3_var1,"Cobalt (II) sulphate, >26% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
10124-43-3_var1,"Cobalt (II) sulphate, >26% in a non hazardous diluent",6.5A (respiratory),Respiratory sensitisers,GHS: Respiratory sensitization - Category 1
10124-43-3_var1,"Cobalt (II) sulphate, >26% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
10124-43-3_var1,"Cobalt (II) sulphate, >26% in a non hazardous diluent",6.7B,Suspected human carcinogens,GHS: Carcinogenicity - Category 2
10124-43-3_var1,"Cobalt (II) sulphate, >26% in a non hazardous diluent",6.8B,Suspected human reproductive or developmental toxicants,GHS: Reproductive toxicity - Category 2
10124-43-3_var1,"Cobalt (II) sulphate, >26% in a non hazardous diluent",6.9A (inhalation),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
10124-43-3_var1,"Cobalt (II) sulphate, >26% in a non hazardous diluent",6.9A (oral),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
10124-43-3_var1,"Cobalt (II) sulphate, >26% in a non hazardous diluent",9.1A (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
10124-43-3_var1,"Cobalt (II) sulphate, >26% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
10124-43-3_var1,"Cobalt (II) sulphate, >26% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
10124-43-3_var1,"Cobalt (II) sulphate, >26% in a non hazardous diluent",9.3B,Ecotoxic to terrestrial vertebrates,
10124-56-8_var1,"Sodium hexametaphosphate, >50% in a non hazardous diluent",6.1E (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 5
10124-56-8_var1,"Sodium hexametaphosphate, >50% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
10124-56-8_var1,"Sodium hexametaphosphate, >50% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
10192-30-0_var0,"Ammonium bisulphite, >5% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
10192-30-0_var0,"Ammonium bisulphite, >5% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
102-71-6_var1,"Triethanolamine, >50% in a non hazardous diluent",6.1E (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 5
102-71-6_var1,"Triethanolamine, >50% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
102-71-6_var1,"Triethanolamine, >50% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
102-71-6_var1,"Triethanolamine, >50% in a non hazardous diluent",9.2D,Slightly harmful in the soil environment,
10213-79-3_var1,"Sodium metasilicate, pentahydrate, >50% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
10213-79-3_var1,"Sodium metasilicate, pentahydrate, >50% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
10213-79-3_var1,"Sodium metasilicate, pentahydrate, >50% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
10213-79-3_var1,"Sodium metasilicate, pentahydrate, >50% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
10294-56-1_var0,"Phosphorous acid, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
10294-56-1_var0,"Phosphorous acid, >26% in a non hazardous diluent",8.1A,Corrosive to metals,GHS: Corrosive to metals - Category 1
10294-56-1_var0,"Phosphorous acid, >26% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
10294-56-1_var0,"Phosphorous acid, >26% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
10294-56-1_var0,"Phosphorous acid, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
103-90-2_var0,"Paracetamol (4-hydroxyacetanilide), >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
103-90-2_var0,"Paracetamol (4-hydroxyacetanilide), >26% in a non hazardous diluent",9.1C (algal),Harmful in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 3
103-90-2_var0,"Paracetamol (4-hydroxyacetanilide), >26% in a non hazardous diluent",9.1C (crustacean),Harmful in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 3
103-90-2_var0,"Paracetamol (4-hydroxyacetanilide), >26% in a non hazardous diluent",9.1C (fish),Harmful in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 3
103-90-2_var0,"Paracetamol (4-hydroxyacetanilide), >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
10326-27-9_var0,"Barium chloride, dihydrate, >33% in a non hazardous diluent",6.1C (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 3
10326-27-9_var0,"Barium chloride, dihydrate, >33% in a non hazardous diluent",9.3B,Ecotoxic to terrestrial vertebrates,
10377-60-3_var0,"Magnesium nitrate, >10% in a non hazardous diluent",5.1.1C,Oxidising substances that are liquids or solids: low hazard,GHS: Oxidizing liquids/solids - Category 3
10377-60-3_var0,"Magnesium nitrate, >10% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
10377-60-3_var0,"Magnesium nitrate, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
10378-23-1_var0,"Tetrasodium EDTA, dihydrate, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
10378-23-1_var0,"Tetrasodium EDTA, dihydrate, >26% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
10378-23-1_var0,"Tetrasodium EDTA, dihydrate, >26% in a non hazardous diluent",9.1C (algal),Harmful in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 3
10378-23-1_var0,"Tetrasodium EDTA, dihydrate, >26% in a non hazardous diluent",9.1C (crustacean),Harmful in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 3
10378-23-1_var0,"Tetrasodium EDTA, dihydrate, >26% in a non hazardous diluent",9.1C (fish),Harmful in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 3
10378-23-1_var0,"Tetrasodium EDTA, dihydrate, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
104-67-6_var0,"1,4-Undecanolide, >10% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
105-59-9_var0,"Methyl diethanolamine, >25% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
105-59-9_var0,"Methyl diethanolamine, >25% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
105-59-9_var0,"Methyl diethanolamine, >25% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
105-59-9_var0,"Methyl diethanolamine, >25% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
106-21-8_var1,"Tetrahydrogeraniol, >50% in a non hazardous diluent",6.1E (dermal),Acutely toxic,GHS: Acute toxicity: Dermal - Category 5
106-21-8_var1,"Tetrahydrogeraniol, >50% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
106-21-8_var1,"Tetrahydrogeraniol, >50% in a non hazardous diluent",9.1B (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
106-21-8_var1,"Tetrahydrogeraniol, >50% in a non hazardous diluent",9.1B (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
106-21-8_var1,"Tetrahydrogeraniol, >50% in a non hazardous diluent",9.1D (fish),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
107-22-2_var0,"Glyoxal, >25% in a non hazardous diluent",6.1D (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 4
107-22-2_var0,"Glyoxal, >25% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
107-22-2_var0,"Glyoxal, >25% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
107-22-2_var0,"Glyoxal, >25% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
107-22-2_var0,"Glyoxal, >25% in a non hazardous diluent",6.6B,Suspected human mutagens,GHS: Germ cell mutagenicity - Category 2
107-22-2_var0,"Glyoxal, >25% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
107-75-5_var1,"Hydroxycitronellal, >26% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
107-75-5_var1,"Hydroxycitronellal, >26% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
107-75-5_var1,"Hydroxycitronellal, >26% in a non hazardous diluent",9.1D (algal),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
107-75-5_var1,"Hydroxycitronellal, >26% in a non hazardous diluent",9.1D (crustacean),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
107-75-5_var1,"Hydroxycitronellal, >26% in a non hazardous diluent",9.1D (fish),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
107-92-6_var0,"Butyric acid, >5% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
107-92-6_var0,"Butyric acid, >5% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
108-65-6_var1,"Propylene glycol monoethyl ether acetate, >10% in a non hazardous diluent",3.1C,Flammable Liquids: medium hazard,GHS: Flammable liquids - Category 3
108-65-6_var1,"Propylene glycol monoethyl ether acetate, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
108-74-7_var0,"1,3,5-Trimethylhexahydro-1,3,5-triazine, >25% in a non hazardous diluent",3.1C,Flammable Liquids: medium hazard,GHS: Flammable liquids - Category 3
108-74-7_var0,"1,3,5-Trimethylhexahydro-1,3,5-triazine, >25% in a non hazardous diluent",6.1D (dermal),Acutely toxic,GHS: Acute toxicity: Dermal - Category 4
108-74-7_var0,"1,3,5-Trimethylhexahydro-1,3,5-triazine, >25% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
108-74-7_var0,"1,3,5-Trimethylhexahydro-1,3,5-triazine, >25% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
108-74-7_var0,"1,3,5-Trimethylhexahydro-1,3,5-triazine, >25% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
108-74-7_var0,"1,3,5-Trimethylhexahydro-1,3,5-triazine, >25% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
108-80-5_var0,"Cyanuric acid, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
109-21-7_var0,"Butyl butyrate, >1% in a non hazardous diluent",3.1C,Flammable Liquids: medium hazard,GHS: Flammable liquids - Category 3
109-63-7_var0,"Boron trifluoride-diethyl ether complex, >25% in a non hazardous diluent",6.1D (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 4
109-63-7_var0,"Boron trifluoride-diethyl ether complex, >25% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
109-63-7_var0,"Boron trifluoride-diethyl ether complex, >25% in a non hazardous diluent",6.9A (inhalation),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
109-63-7_var0,"Boron trifluoride-diethyl ether complex, >25% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
109-63-7_var0,"Boron trifluoride-diethyl ether complex, >25% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
109-63-7_var0,"Boron trifluoride-diethyl ether complex, >25% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
109-94-4_var0,"Ethyl formate, >56% in a non hazardous diluent",3.1B,Flammable Liquids: high hazard,GHS: Flammable liquids - Category 2
109-94-4_var0,"Ethyl formate, >56% in a non hazardous diluent",6.1D (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 4
109-94-4_var0,"Ethyl formate, >56% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
109-94-4_var0,"Ethyl formate, >56% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
109-94-4_var0,"Ethyl formate, >56% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
109-94-4_var0,"Ethyl formate, >56% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
110-17-8_var0,"Fumaric acid, >25% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
110-17-8_var0,"Fumaric acid, >25% in a non hazardous diluent",9.1D (algal),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
110-26-9_var0,"2-Propenamide, N,N'-methylenebis, >25% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
110-26-9_var0,"2-Propenamide, N,N'-methylenebis, >25% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
110-63-4_var0,"1,4-Butanediol, >25% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
110-63-4_var0,"1,4-Butanediol, >25% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
110-97-4_var0,"Diisopropanolamine, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
111-41-1_var0,"2-(2-Aminoethylamino) ethanol, >5% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
111-41-1_var0,"2-(2-Aminoethylamino) ethanol, >5% in a non hazardous diluent",6.8A,Known or presumed human reproductive or developmental toxicants,GHS: Reproductive toxicity - Category 1
111-41-1_var0,"2-(2-Aminoethylamino) ethanol, >5% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
111-41-1_var0,"2-(2-Aminoethylamino) ethanol, >5% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
111-76-2_var0,"Ethylene glycol monobutyl ether, >25% in a non hazardous diluent",3.1D,Flammable Liquids: low hazard,GHS: Flammable liquids - Category 4
111-76-2_var0,"Ethylene glycol monobutyl ether, >25% in a non hazardous diluent",6.1D (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 4
111-76-2_var0,"Ethylene glycol monobutyl ether, >25% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
111-76-2_var0,"Ethylene glycol monobutyl ether, >25% in a non hazardous diluent",6.1E (dermal),Acutely toxic,GHS: Acute toxicity: Dermal - Category 5
111-76-2_var0,"Ethylene glycol monobutyl ether, >25% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
111-76-2_var0,"Ethylene glycol monobutyl ether, >25% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
111-76-2_var0,"Ethylene glycol monobutyl ether, >25% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
112-02-7_var0,"Cetrimonium chloride, >25% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
112-02-7_var0,"Cetrimonium chloride, >25% in a non hazardous diluent",6.1E (dermal),Acutely toxic,GHS: Acute toxicity: Dermal - Category 5
112-02-7_var0,"Cetrimonium chloride, >25% in a non hazardous diluent",6.1E (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 5
112-02-7_var0,"Cetrimonium chloride, >25% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
112-02-7_var0,"Cetrimonium chloride, >25% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
112-02-7_var0,"Cetrimonium chloride, >25% in a non hazardous diluent",9.1A (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
112-02-7_var0,"Cetrimonium chloride, >25% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
112-02-7_var0,"Cetrimonium chloride, >25% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
112-02-7_var0,"Cetrimonium chloride, >25% in a non hazardous diluent",9.3B,Ecotoxic to terrestrial vertebrates,
112-77-6_var0,"Oleoyl chloride, >5% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
112-77-6_var0,"Oleoyl chloride, >5% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
112-80-1_var0,"Oleic acid, >10% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
112-80-1_var0,"Oleic acid, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
117-81-7_var1,"Di-s-octyl phthalate, >26% in a non hazardous diluent",6.8A,Known or presumed human reproductive or developmental toxicants,GHS: Reproductive toxicity - Category 1
117-81-7_var1,"Di-s-octyl phthalate, >26% in a non hazardous diluent",6.9B (oral),Harmful to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 2
117-81-7_var1,"Di-s-octyl phthalate, >26% in a non hazardous diluent",9.1C (algal),Harmful in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 3
117-81-7_var1,"Di-s-octyl phthalate, >26% in a non hazardous diluent",9.1D (crustacean),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
117-81-7_var1,"Di-s-octyl phthalate, >26% in a non hazardous diluent",9.1D (fish),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
12125-02-9_var1,"Ammonium chloride, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
12125-02-9_var1,"Ammonium chloride, >26% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
12125-02-9_var1,"Ammonium chloride, >26% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
12125-02-9_var1,"Ammonium chloride, >26% in a non hazardous diluent",8.1A,Corrosive to metals,GHS: Corrosive to metals - Category 1
12125-02-9_var1,"Ammonium chloride, >26% in a non hazardous diluent",9.1C (fish),Harmful in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 3
12125-02-9_var1,"Ammonium chloride, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
122-20-3_var0,"Triisopropanolamine, >50% in a non hazardous diluent",6.1E (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 5
122-20-3_var0,"Triisopropanolamine, >50% in a non hazardous diluent",6.1E (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 5
122-20-3_var0,"Triisopropanolamine, >50% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
